date,home,away,rating_home,rating_away,home_goals,away_goals,neutral,stage,form_sup,h2h_sup
2021-06-11,Italy,Turkey,1655.0,1442.2,3,0,0,competitive,0.1655,0.0079
2021-06-12,Wales,Switzerland,1472.2,1559.8,1,1,0,competitive,-0.0699,-0.0242
2021-06-12,Denmark,Finland,1616.6,1329.8,0,1,0,competitive,0.2361,0.0189
2021-06-12,Russia,Belgium,1391.7,1749.8,0,3,0,competitive,-0.1738,-0.1403
2021-06-13,Austria,North Macedonia,1386.5,1253.9,3,1,1,competitive,-0.0591,0.1117
2021-06-13,Netherlands,Ukraine,1591.1,1438.3,3,2,0,competitive,0.1251,0.015
2021-06-13,England,Croatia,1633.4,1467.8,1,0,0,competitive,0.2387,0.0395
2021-06-14,Scotland,Czech Republic,1321.7,1409.3,0,2,0,competitive,0.0199,0.0483
2021-06-14,Poland,Slovakia,1441.9,1297.3,1,2,1,competitive,0.04,-0.0202
2021-06-14,Spain,Sweden,1679.4,1493.9,0,0,0,competitive,0.0741,0.0925
2021-06-15,Hungary,Portugal,1384.9,1675.2,0,3,0,competitive,-0.0338,-0.115
2021-06-15,Germany,France,1578.5,1729.6,0,1,0,competitive,-0.123,-0.0545
2021-06-16,Turkey,Wales,1442.2,1472.2,0,2,1,competitive,0.0576,0.004
2021-06-16,Italy,Switzerland,1655.0,1559.8,3,0,0,competitive,0.1532,0.0109
2021-06-16,Russia,Finland,1391.7,1329.8,1,0,0,competitive,0.0849,0.0821
2021-06-17,Denmark,Belgium,1616.6,1749.8,1,2,0,competitive,-0.0226,-0.1241
2021-06-17,Ukraine,North Macedonia,1438.3,1253.9,2,1,1,competitive,-0.1143,0.054
2021-06-17,Netherlands,Austria,1591.1,1386.5,2,0,0,competitive,0.0699,0.0634
2021-06-18,Croatia,Czech Republic,1467.8,1409.3,1,1,1,competitive,-0.0725,0.0121
2021-06-18,England,Scotland,1633.4,1321.7,0,0,0,competitive,0.1463,0.0869
2021-06-18,Sweden,Slovakia,1493.9,1297.3,1,0,1,competitive,0.0964,0.0095
2021-06-19,Spain,Poland,1679.4,1441.9,1,1,0,competitive,0.1304,0.0472
2021-06-19,Hungary,France,1384.9,1729.6,1,1,0,competitive,-0.0808,-0.0085
2021-06-19,Germany,Portugal,1578.5,1675.2,4,2,0,competitive,-0.076,0.0996
2021-06-20,Italy,Wales,1655.0,1472.2,1,0,0,competitive,0.2231,0.0387
2021-06-20,Switzerland,Turkey,1559.8,1442.2,3,1,1,competitive,0.0122,-0.0121
2021-06-21,Denmark,Russia,1616.6,1391.7,4,1,0,competitive,0.1512,-0.0167
2021-06-21,Finland,Belgium,1329.8,1749.8,0,2,1,competitive,-0.2587,0.0273
2021-06-21,Netherlands,North Macedonia,1591.1,1253.9,3,0,0,competitive,0.0108,0.0512
2021-06-21,Ukraine,Austria,1438.3,1386.5,0,1,1,competitive,-0.0551,-0.0008
2021-06-22,Scotland,Croatia,1321.7,1467.8,1,3,0,competitive,0.0924,0.0464
2021-06-22,England,Czech Republic,1633.4,1409.3,1,0,0,competitive,0.1662,0.111
2021-06-23,Spain,Slovakia,1679.4,1297.3,5,0,0,competitive,0.1705,0.0519
2021-06-23,Sweden,Poland,1493.9,1441.9,3,2,1,competitive,0.0563,0.0488
2021-06-23,Germany,Hungary,1578.5,1384.9,2,2,0,competitive,-0.0422,0.0413
2021-06-23,Portugal,France,1675.2,1729.6,2,2,1,competitive,-0.0471,-0.0359
2021-06-26,Italy,Austria,1655.0,1386.5,2,1,1,competitive,0.2275,0.007
2021-06-26,Wales,Denmark,1472.2,1616.6,0,4,1,competitive,-0.1449,-0.0814
2021-06-27,Netherlands,Czech Republic,1591.1,1409.3,0,2,1,competitive,0.0773,-0.0252
2021-06-27,Belgium,Portugal,1749.8,1675.2,1,0,1,competitive,0.0365,-0.0452
2021-06-28,Croatia,Spain,1467.8,1679.4,3,5,1,competitive,-0.1923,-0.1125
2021-06-28,France,Switzerland,1729.6,1559.8,3,3,1,competitive,0.1081,0.066
2021-06-29,England,Germany,1633.4,1578.5,2,0,0,competitive,0.0995,-0.0273
2021-06-29,Sweden,Ukraine,1493.9,1438.3,1,2,1,competitive,0.0934,-0.0147
2021-07-02,Switzerland,Spain,1559.8,1679.4,1,1,1,competitive,-0.0382,-0.0263
2021-07-02,Belgium,Italy,1749.8,1655.0,1,2,1,competitive,-0.0557,-0.0456
2021-07-03,Czech Republic,Denmark,1409.3,1616.6,1,2,1,competitive,-0.1566,-0.0186
2021-07-03,Ukraine,England,1438.3,1633.4,0,4,1,competitive,-0.2139,-0.0237
2021-07-06,Italy,Spain,1655.0,1679.4,1,1,1,competitive,0.1151,-0.0548
2021-07-07,England,Denmark,1633.4,1616.6,2,1,0,competitive,0.0095,-0.0148
2021-07-11,England,Italy,1633.4,1655.0,1,1,0,competitive,-0.0687,-0.0135
