team_id,name_he,name_en,group_id,confederation,group_winner_odds,tier,power_rating,fifa_points
MEX,מקסיקו,Mexico,A,CONCACAF,-140,3,68.46,1687.48
CZE,צ'כיה,Czechia,A,UEFA,300,3,38.25,1505.74
KOR,דרום קוריאה,South Korea,A,AFC,360,4,52.53,1591.63
RSA,דרום אפריקה,South Africa,A,CAF,1200,4,25.4,1428.38
SUI,שווייץ,Switzerland,B,UEFA,-130,3,62.24,1650.06
CAN,קנדה,Canada,B,CONCACAF,175,3,47.18,1559.48
BIH,בוסניה והרצגובינה,Bosnia and Herzegovina,B,UEFA,450,3,18.55,1387.22
QAT,קטר,Qatar,B,AFC,3500,4,29.04,1450.31
BRA,ברזיל,Brazil,C,CONMEBOL,-350,1,81.48,1765.86
MAR,מרוקו,Morocco,C,CAF,350,2,79.7,1755.1
SCO,סקוטלנד,Scotland,C,UEFA,950,3,37.85,1503.34
HAI,האיטי,Haiti,C,CONCACAF,15000,4,2.91,1293.1
USA,"ארה""ב",United States,D,CONCACAF,130,3,65.76,1671.23
TUR,טורקיה,Turkey,D,UEFA,180,3,54.87,1605.73
PAR,פרגוואי,Paraguay,D,CONMEBOL,400,3,38.19,1505.35
AUS,אוסטרליה,Australia,D,AFC,800,4,50.48,1579.34
GER,גרמניה,Germany,E,UEFA,-300,2,76.48,1735.77
ECU,אקוודור,Ecuador,E,CONMEBOL,340,3,53.67,1598.52
CIV,חוף השנהב,Ivory Coast,E,CAF,600,3,44.09,1540.87
CUW,קוראסאו,Curacao,E,CONCACAF,17500,4,3.19,1294.77
NED,הולנד,Netherlands,F,UEFA,-130,2,79.44,1753.57
JPN,יפן,Japan,F,AFC,280,3,64.15,1661.58
SWE,שוודיה,Sweden,F,UEFA,460,3,38.93,1509.79
TUN,תוניסיה,Tunisia,F,CAF,1200,4,33.38,1476.41
BEL,בלגיה,Belgium,G,UEFA,-240,2,77.56,1742.24
EGY,מצרים,Egypt,G,CAF,400,3,47.66,1562.37
IRN,איראן,Iran,G,AFC,800,4,57.17,1619.58
NZL,ניו זילנד,New Zealand,G,OFC,2000,4,0.0,1275.58
ESP,ספרד,Spain,H,UEFA,-450,1,99.57,1874.71
URU,אורוגוואי,Uruguay,H,CONMEBOL,420,2,66.06,1673.07
KSA,ערב הסעודית,Saudi Arabia,H,AFC,4000,4,24.65,1423.88
CPV,כף ורדה,Cape Verde,H,CAF,6500,4,15.88,1371.11
FRA,צרפת,France,I,UEFA,-300,1,98.91,1870.7
SEN,סנגל,Senegal,I,CAF,350,3,67.89,1684.07
NOR,נורבגיה,Norway,I,UEFA,400,2,46.84,1557.44
IRQ,עיראק,Iraq,I,AFC,6000,4,28.37,1446.28
ARG,ארגנטינה,Argentina,J,CONMEBOL,-250,1,100.0,1877.27
AUT,אוסטריה,Austria,J,UEFA,370,3,53.49,1597.4
ALG,אלג'יריה,Algeria,J,CAF,800,3,49.1,1571.03
JOR,ירדן,Jordan,J,AFC,5000,4,18.64,1387.74
POR,פורטוגל,Portugal,K,UEFA,-215,1,81.81,1767.85
COL,קולומביה,Colombia,K,CONMEBOL,240,2,70.26,1698.35
COD,DR קונגו,DR Congo,K,CAF,1400,4,33.05,1474.43
UZB,אוזבקיסטן,Uzbekistan,K,AFC,3500,4,30.44,1458.73
ENG,אנגליה,England,L,UEFA,-280,1,91.81,1828.02
CRO,קרואטיה,Croatia,L,UEFA,340,3,73.01,1714.87
GHA,גאנה,Ghana,L,CAF,1100,3,11.85,1346.88
PAN,פנמה,Panama,L,CONCACAF,4000,4,43.81,1539.16
